# x
-9.609375000000000000e-01 3.219999999999999946e-02
3.906250000000000000e-02 3.239999999999999825e-02
-4.609375000000000000e-01 3.260000000000000397e-02
5.390625000000000000e-01 3.280000000000000276e-02
-7.109375000000000000e-01 3.300000000000000155e-02
2.890625000000000000e-01 3.320000000000000034e-02
-2.109375000000000000e-01 3.339999999999999913e-02
7.890625000000000000e-01 3.360000000000000486e-02
-8.359375000000000000e-01 3.380000000000000365e-02
1.640625000000000000e-01 3.400000000000000244e-02
-3.359375000000000000e-01 3.420000000000000123e-02
6.640625000000000000e-01 3.440000000000000002e-02
-5.859375000000000000e-01 3.459999999999999881e-02
4.140625000000000000e-01 3.480000000000000454e-02
-8.593750000000000000e-02 3.500000000000000333e-02
9.140625000000000000e-01 3.520000000000000212e-02
-8.984375000000000000e-01 3.540000000000000091e-02
1.015625000000000000e-01 3.559999999999999970e-02
-3.984375000000000000e-01 3.579999999999999849e-02
6.015625000000000000e-01 3.600000000000000422e-02
-6.484375000000000000e-01 3.620000000000000301e-02
3.515625000000000000e-01 3.640000000000000180e-02
-1.484375000000000000e-01 3.660000000000000059e-02
8.515625000000000000e-01 3.679999999999999938e-02
-7.734375000000000000e-01 3.700000000000000511e-02
2.265625000000000000e-01 3.720000000000000390e-02
-2.734375000000000000e-01 3.740000000000000269e-02
7.265625000000000000e-01 3.760000000000000148e-02
-5.234375000000000000e-01 3.780000000000000027e-02
4.765625000000000000e-01 3.799999999999999906e-02
-2.343750000000000000e-02 3.820000000000000479e-02
9.765625000000000000e-01 3.840000000000000357e-02
-9.765625000000000000e-01 3.860000000000000236e-02
2.343750000000000000e-02 3.880000000000000115e-02
-4.765625000000000000e-01 3.899999999999999994e-02
5.234375000000000000e-01 3.919999999999999873e-02
-7.265625000000000000e-01 3.940000000000000446e-02
2.734375000000000000e-01 3.960000000000000325e-02
-2.265625000000000000e-01 3.980000000000000204e-02
7.734375000000000000e-01 4.000000000000000083e-02
-8.515625000000000000e-01 4.019999999999999962e-02
1.484375000000000000e-01 4.040000000000000535e-02
-3.515625000000000000e-01 4.060000000000000414e-02
6.484375000000000000e-01 4.080000000000000293e-02
-6.015625000000000000e-01 4.100000000000000172e-02
3.984375000000000000e-01 4.120000000000000051e-02
-1.015625000000000000e-01 4.139999999999999930e-02
8.984375000000000000e-01 4.160000000000000503e-02
-9.140625000000000000e-01 4.180000000000000382e-02
8.593750000000000000e-02 4.200000000000000261e-02
-4.140625000000000000e-01 4.220000000000000140e-02
5.859375000000000000e-01 4.240000000000000019e-02
-6.640625000000000000e-01 4.259999999999999898e-02
3.359375000000000000e-01 4.280000000000000471e-02
-1.640625000000000000e-01 4.300000000000000350e-02
8.359375000000000000e-01 4.320000000000000229e-02
-7.890625000000000000e-01 4.340000000000000108e-02
2.109375000000000000e-01 4.359999999999999987e-02
-2.890625000000000000e-01 4.379999999999999866e-02
7.109375000000000000e-01 4.400000000000000439e-02
-5.390625000000000000e-01 4.420000000000000318e-02
4.609375000000000000e-01 4.440000000000000197e-02
-3.906250000000000000e-02 4.460000000000000075e-02
9.609375000000000000e-01 4.479999999999999954e-02
-9.453125000000000000e-01 4.500000000000000527e-02
5.468750000000000000e-02 4.520000000000000406e-02
-4.453125000000000000e-01 4.540000000000000285e-02
5.546875000000000000e-01 4.560000000000000164e-02
-6.953125000000000000e-01 4.580000000000000043e-02
3.046875000000000000e-01 4.599999999999999922e-02
-1.953125000000000000e-01 4.620000000000000495e-02
8.046875000000000000e-01 4.640000000000000374e-02
-8.203125000000000000e-01 4.660000000000000253e-02
1.796875000000000000e-01 4.680000000000000132e-02
-3.203125000000000000e-01 4.700000000000000011e-02
6.796875000000000000e-01 4.719999999999999890e-02
-5.703125000000000000e-01 4.740000000000000463e-02
4.296875000000000000e-01 4.760000000000000342e-02
-7.031250000000000000e-02 4.780000000000000221e-02
9.296875000000000000e-01 4.800000000000000100e-02
-8.828125000000000000e-01 4.819999999999999979e-02
1.171875000000000000e-01 4.840000000000000552e-02
-3.828125000000000000e-01 4.860000000000000431e-02
6.171875000000000000e-01 4.880000000000000310e-02
-6.328125000000000000e-01 4.900000000000000189e-02
3.671875000000000000e-01 4.920000000000000068e-02
-1.328125000000000000e-01 4.939999999999999947e-02
8.671875000000000000e-01 4.960000000000000520e-02
-7.578125000000000000e-01 4.980000000000000399e-02
2.421875000000000000e-01 5.000000000000000278e-02
-2.578125000000000000e-01 5.020000000000000157e-02
7.421875000000000000e-01 5.040000000000000036e-02
-5.078125000000000000e-01 5.059999999999999915e-02
4.921875000000000000e-01 5.080000000000000487e-02
-7.812500000000000000e-03 5.100000000000000366e-02
9.921875000000000000e-01 5.120000000000000245e-02
-9.960937500000000000e-01 5.140000000000000124e-02
3.906250000000000000e-03 5.160000000000000003e-02
-4.960937500000000000e-01 5.180000000000000576e-02
5.039062500000000000e-01 5.200000000000000455e-02
-7.460937500000000000e-01 5.220000000000000334e-02
2.539062500000000000e-01 5.240000000000000213e-02
-2.460937500000000000e-01 5.260000000000000092e-02
7.539062500000000000e-01 5.279999999999999971e-02
-8.710937500000000000e-01 5.300000000000000544e-02
1.289062500000000000e-01 5.320000000000000423e-02
-3.710937500000000000e-01 5.340000000000000302e-02
6.289062500000000000e-01 5.360000000000000181e-02
-6.210937500000000000e-01 5.380000000000000060e-02
3.789062500000000000e-01 5.399999999999999939e-02
-1.210937500000000000e-01 5.420000000000000512e-02
8.789062500000000000e-01 5.440000000000000391e-02
-9.335937500000000000e-01 5.460000000000000270e-02
6.640625000000000000e-02 5.480000000000000149e-02
-4.335937500000000000e-01 5.500000000000000028e-02
5.664062500000000000e-01 5.520000000000000601e-02
-6.835937500000000000e-01 5.540000000000000480e-02
3.164062500000000000e-01 5.560000000000000359e-02
-1.835937500000000000e-01 5.580000000000000238e-02
8.164062500000000000e-01 5.600000000000000117e-02
-8.085937500000000000e-01 5.619999999999999996e-02
1.914062500000000000e-01 5.640000000000000568e-02
-3.085937500000000000e-01 5.660000000000000447e-02
6.914062500000000000e-01 5.680000000000000326e-02
-5.585937500000000000e-01 5.700000000000000205e-02
4.414062500000000000e-01 5.720000000000000084e-02
-5.859375000000000000e-02 5.739999999999999963e-02
9.414062500000000000e-01 5.760000000000000536e-02
-9.648437500000000000e-01 5.780000000000000415e-02
3.515625000000000000e-02 5.800000000000000294e-02
-4.648437500000000000e-01 5.820000000000000173e-02
5.351562500000000000e-01 5.840000000000000052e-02
-7.148437500000000000e-01 5.860000000000000625e-02
2.851562500000000000e-01 5.880000000000000504e-02
-2.148437500000000000e-01 5.900000000000000383e-02
7.851562500000000000e-01 5.920000000000000262e-02
-8.398437500000000000e-01 5.940000000000000141e-02
1.601562500000000000e-01 5.960000000000000020e-02
-3.398437500000000000e-01 5.980000000000000593e-02
6.601562500000000000e-01 6.000000000000000472e-02
-5.898437500000000000e-01 6.020000000000000351e-02
4.101562500000000000e-01 6.040000000000000230e-02
-8.984375000000000000e-02 6.060000000000000109e-02
9.101562500000000000e-01 6.079999999999999988e-02
-9.023437500000000000e-01 6.100000000000000561e-02
9.765625000000000000e-02 6.120000000000000440e-02
-4.023437500000000000e-01 6.140000000000000319e-02
5.976562500000000000e-01 6.160000000000000198e-02
-6.523437500000000000e-01 6.180000000000000077e-02
3.476562500000000000e-01 6.199999999999999956e-02
-1.523437500000000000e-01 6.220000000000000528e-02
8.476562500000000000e-01 6.240000000000000407e-02
-7.773437500000000000e-01 6.260000000000000286e-02
2.226562500000000000e-01 6.280000000000000859e-02
-2.773437500000000000e-01 6.300000000000000044e-02
7.226562500000000000e-01 6.320000000000000617e-02
-5.273437500000000000e-01 6.339999999999999802e-02
4.726562500000000000e-01 6.360000000000000375e-02
-2.734375000000000000e-02 6.380000000000000948e-02
9.726562500000000000e-01 6.400000000000000133e-02
-9.804687500000000000e-01 6.420000000000000706e-02
1.953125000000000000e-02 6.439999999999999891e-02
-4.804687500000000000e-01 6.460000000000000464e-02
5.195312500000000000e-01 6.479999999999999649e-02
-7.304687500000000000e-01 6.500000000000000222e-02
2.695312500000000000e-01 6.520000000000000795e-02
-2.304687500000000000e-01 6.539999999999999980e-02
7.695312500000000000e-01 6.560000000000000553e-02
-8.554687500000000000e-01 6.579999999999999738e-02
1.445312500000000000e-01 6.600000000000000311e-02
-3.554687500000000000e-01 6.620000000000000884e-02
6.445312500000000000e-01 6.640000000000000069e-02
-6.054687500000000000e-01 6.660000000000000642e-02
3.945312500000000000e-01 6.679999999999999827e-02
-1.054687500000000000e-01 6.700000000000000400e-02
8.945312500000000000e-01 6.720000000000000973e-02
-9.179687500000000000e-01 6.740000000000000158e-02
8.203125000000000000e-02 6.760000000000000731e-02
-4.179687500000000000e-01 6.779999999999999916e-02
5.820312500000000000e-01 6.800000000000000488e-02
-6.679687500000000000e-01 6.819999999999999674e-02
3.320312500000000000e-01 6.840000000000000246e-02
-1.679687500000000000e-01 6.860000000000000819e-02
8.320312500000000000e-01 6.880000000000000004e-02
-7.929687500000000000e-01 6.900000000000000577e-02
2.070312500000000000e-01 6.919999999999999762e-02
-2.929687500000000000e-01 6.940000000000000335e-02
7.070312500000000000e-01 6.960000000000000908e-02
-5.429687500000000000e-01 6.980000000000000093e-02
4.570312500000000000e-01 7.000000000000000666e-02
-4.296875000000000000e-02 7.019999999999999851e-02
9.570312500000000000e-01 7.040000000000000424e-02
-9.492187500000000000e-01 7.060000000000000997e-02
5.078125000000000000e-02 7.080000000000000182e-02
-4.492187500000000000e-01 7.100000000000000755e-02
5.507812500000000000e-01 7.119999999999999940e-02
-6.992187500000000000e-01 7.140000000000000513e-02
3.007812500000000000e-01 7.159999999999999698e-02
-1.992187500000000000e-01 7.180000000000000271e-02
8.007812500000000000e-01 7.200000000000000844e-02
-8.242187500000000000e-01 7.220000000000000029e-02
1.757812500000000000e-01 7.240000000000000602e-02
-3.242187500000000000e-01 7.259999999999999787e-02
6.757812500000000000e-01 7.280000000000000360e-02
-5.742187500000000000e-01 7.300000000000000933e-02
4.257812500000000000e-01 7.320000000000000118e-02
-7.421875000000000000e-02 7.340000000000000691e-02
9.257812500000000000e-01 7.359999999999999876e-02
-8.867187500000000000e-01 7.380000000000000449e-02
1.132812500000000000e-01 7.400000000000001021e-02
-3.867187500000000000e-01 7.420000000000000207e-02
6.132812500000000000e-01 7.440000000000000779e-02
-6.367187500000000000e-01 7.459999999999999964e-02
3.632812500000000000e-01 7.480000000000000537e-02
-1.367187500000000000e-01 7.499999999999999722e-02
8.632812500000000000e-01 7.520000000000000295e-02
-7.617187500000000000e-01 7.540000000000000868e-02
2.382812500000000000e-01 7.560000000000000053e-02
-2.617187500000000000e-01 7.580000000000000626e-02
7.382812500000000000e-01 7.599999999999999811e-02
-5.117187500000000000e-01 7.620000000000000384e-02
4.882812500000000000e-01 7.640000000000000957e-02
-1.171875000000000000e-02 7.660000000000000142e-02
9.882812500000000000e-01 7.680000000000000715e-02
-9.882812500000000000e-01 7.699999999999999900e-02
1.171875000000000000e-02 7.720000000000000473e-02
-4.882812500000000000e-01 7.740000000000001046e-02
5.117187500000000000e-01 7.760000000000000231e-02
-7.382812500000000000e-01 7.780000000000000804e-02
2.617187500000000000e-01 7.799999999999999989e-02
-2.382812500000000000e-01 7.820000000000000562e-02
7.617187500000000000e-01 7.839999999999999747e-02
-8.632812500000000000e-01 7.860000000000000320e-02
1.367187500000000000e-01 7.880000000000000893e-02
-3.632812500000000000e-01 7.900000000000000078e-02
6.367187500000000000e-01 7.920000000000000651e-02
-6.132812500000000000e-01 7.939999999999999836e-02
3.867187500000000000e-01 7.960000000000000409e-02
-1.132812500000000000e-01 7.980000000000000981e-02
8.867187500000000000e-01 8.000000000000000167e-02
-9.257812500000000000e-01 8.020000000000000739e-02
7.421875000000000000e-02 8.039999999999999925e-02
-4.257812500000000000e-01 8.060000000000000497e-02
5.742187500000000000e-01 8.080000000000001070e-02
-6.757812500000000000e-01 8.100000000000000255e-02
3.242187500000000000e-01 8.120000000000000828e-02
-1.757812500000000000e-01 8.140000000000000013e-02
8.242187500000000000e-01 8.160000000000000586e-02
-8.007812500000000000e-01 8.179999999999999771e-02
1.992187500000000000e-01 8.200000000000000344e-02
-3.007812500000000000e-01 8.220000000000000917e-02
6.992187500000000000e-01 8.240000000000000102e-02
-5.507812500000000000e-01 8.260000000000000675e-02
4.492187500000000000e-01 8.279999999999999860e-02
-5.078125000000000000e-02 8.300000000000000433e-02
9.492187500000000000e-01 8.320000000000001006e-02
-9.570312500000000000e-01 8.340000000000000191e-02
4.296875000000000000e-02 8.360000000000000764e-02
-4.570312500000000000e-01 8.379999999999999949e-02
5.429687500000000000e-01 8.400000000000000522e-02
-7.070312500000000000e-01 8.420000000000001095e-02
2.929687500000000000e-01 8.440000000000000280e-02
-2.070312500000000000e-01 8.460000000000000853e-02
7.929687500000000000e-01 8.480000000000000038e-02
-8.320312500000000000e-01 8.500000000000000611e-02
1.679687500000000000e-01 8.519999999999999796e-02
-3.320312500000000000e-01 8.540000000000000369e-02
6.679687500000000000e-01 8.560000000000000941e-02
-5.820312500000000000e-01 8.580000000000000127e-02
4.179687500000000000e-01 8.600000000000000699e-02
-8.203125000000000000e-02 8.619999999999999885e-02
9.179687500000000000e-01 8.640000000000000457e-02
-8.945312500000000000e-01 8.660000000000001030e-02
1.054687500000000000e-01 8.680000000000000215e-02
-3.945312500000000000e-01 8.700000000000000788e-02
6.054687500000000000e-01 8.719999999999999973e-02
-6.445312500000000000e-01 8.740000000000000546e-02
3.554687500000000000e-01 8.759999999999999731e-02
-1.445312500000000000e-01 8.780000000000000304e-02
8.554687500000000000e-01 8.800000000000000877e-02
-7.695312500000000000e-01 8.820000000000000062e-02
2.304687500000000000e-01 8.840000000000000635e-02
-2.695312500000000000e-01 8.859999999999999820e-02
7.304687500000000000e-01 8.880000000000000393e-02
-5.195312500000000000e-01 8.900000000000000966e-02
4.804687500000000000e-01 8.920000000000000151e-02
-1.953125000000000000e-02 8.940000000000000724e-02
9.804687500000000000e-01 8.959999999999999909e-02
-9.726562500000000000e-01 8.980000000000000482e-02
2.734375000000000000e-02 9.000000000000001055e-02
-4.726562500000000000e-01 9.020000000000000240e-02
5.273437500000000000e-01 9.040000000000000813e-02
-7.226562500000000000e-01 9.059999999999999998e-02
2.773437500000000000e-01 9.080000000000000571e-02
-2.226562500000000000e-01 9.099999999999999756e-02
7.773437500000000000e-01 9.120000000000000329e-02
-8.476562500000000000e-01 9.140000000000000902e-02
1.523437500000000000e-01 9.160000000000000087e-02
-3.476562500000000000e-01 9.180000000000000659e-02
6.523437500000000000e-01 9.199999999999999845e-02
-5.976562500000000000e-01 9.220000000000000417e-02
4.023437500000000000e-01 9.240000000000000990e-02
-9.765625000000000000e-02 9.260000000000000175e-02
9.023437500000000000e-01 9.280000000000000748e-02
-9.101562500000000000e-01 9.299999999999999933e-02
8.984375000000000000e-02 9.320000000000000506e-02
-4.101562500000000000e-01 9.340000000000001079e-02
5.898437500000000000e-01 9.360000000000000264e-02
-6.601562500000000000e-01 9.380000000000000837e-02
3.398437500000000000e-01 9.400000000000000022e-02
-1.601562500000000000e-01 9.420000000000000595e-02
8.398437500000000000e-01 9.439999999999999780e-02
-7.851562500000000000e-01 9.460000000000000353e-02
2.148437500000000000e-01 9.480000000000000926e-02
-2.851562500000000000e-01 9.500000000000000111e-02
7.148437500000000000e-01 9.520000000000000684e-02
-5.351562500000000000e-01 9.539999999999999869e-02
4.648437500000000000e-01 9.560000000000000442e-02
-3.515625000000000000e-02 9.580000000000001015e-02
9.648437500000000000e-01 9.600000000000000200e-02
-9.414062500000000000e-01 9.620000000000000773e-02
5.859375000000000000e-02 9.639999999999999958e-02
-4.414062500000000000e-01 9.660000000000000531e-02
5.585937500000000000e-01 9.680000000000001104e-02
-6.914062500000000000e-01 9.700000000000000289e-02
3.085937500000000000e-01 9.720000000000000862e-02
-1.914062500000000000e-01 9.740000000000000047e-02
8.085937500000000000e-01 9.760000000000000620e-02
-8.164062500000000000e-01 9.779999999999999805e-02
1.835937500000000000e-01 9.800000000000000377e-02
-3.164062500000000000e-01 9.820000000000000950e-02
6.835937500000000000e-01 9.840000000000000135e-02
-5.664062500000000000e-01 9.860000000000000708e-02
4.335937500000000000e-01 9.879999999999999893e-02
-6.640625000000000000e-02 9.900000000000000466e-02
9.335937500000000000e-01 9.920000000000001039e-02
-8.789062500000000000e-01 9.940000000000000224e-02
1.210937500000000000e-01 9.960000000000000797e-02
-3.789062500000000000e-01 9.979999999999999982e-02
6.210937500000000000e-01 1.000000000000000056e-01
-6.289062500000000000e-01 1.002000000000000113e-01
3.710937500000000000e-01 1.004000000000000031e-01
-1.289062500000000000e-01 1.006000000000000089e-01
8.710937500000000000e-01 1.008000000000000007e-01
-7.539062500000000000e-01 1.010000000000000064e-01
2.460937500000000000e-01 1.011999999999999983e-01
-2.539062500000000000e-01 1.014000000000000040e-01
7.460937500000000000e-01 1.016000000000000097e-01
-5.039062500000000000e-01 1.018000000000000016e-01
4.960937500000000000e-01 1.020000000000000073e-01
-3.906250000000000000e-03 1.021999999999999992e-01
9.960937500000000000e-01 1.024000000000000049e-01
-9.980468750000000000e-01 1.026000000000000106e-01
1.953125000000000000e-03 1.028000000000000025e-01
-4.980468750000000000e-01 1.030000000000000082e-01
5.019531250000000000e-01 1.032000000000000001e-01
-7.480468750000000000e-01 1.034000000000000058e-01
2.519531250000000000e-01 1.036000000000000115e-01
-2.480468750000000000e-01 1.038000000000000034e-01
7.519531250000000000e-01 1.040000000000000091e-01
-8.730468750000000000e-01 1.042000000000000010e-01
1.269531250000000000e-01 1.044000000000000067e-01
-3.730468750000000000e-01 1.045999999999999985e-01
6.269531250000000000e-01 1.048000000000000043e-01
-6.230468750000000000e-01 1.050000000000000100e-01
3.769531250000000000e-01 1.052000000000000018e-01
-1.230468750000000000e-01 1.054000000000000076e-01
8.769531250000000000e-01 1.055999999999999994e-01
-9.355468750000000000e-01 1.058000000000000052e-01
6.445312500000000000e-02 1.060000000000000109e-01
-4.355468750000000000e-01 1.062000000000000027e-01
5.644531250000000000e-01 1.064000000000000085e-01
-6.855468750000000000e-01 1.066000000000000003e-01
3.144531250000000000e-01 1.068000000000000060e-01
-1.855468750000000000e-01 1.070000000000000118e-01
8.144531250000000000e-01 1.072000000000000036e-01
-8.105468750000000000e-01 1.074000000000000093e-01
1.894531250000000000e-01 1.076000000000000012e-01
-3.105468750000000000e-01 1.078000000000000069e-01
6.894531250000000000e-01 1.079999999999999988e-01
-5.605468750000000000e-01 1.082000000000000045e-01
4.394531250000000000e-01 1.084000000000000102e-01
-6.054687500000000000e-02 1.086000000000000021e-01
9.394531250000000000e-01 1.088000000000000078e-01
-9.667968750000000000e-01 1.089999999999999997e-01
3.320312500000000000e-02 1.092000000000000054e-01
-4.667968750000000000e-01 1.094000000000000111e-01
5.332031250000000000e-01 1.096000000000000030e-01
-7.167968750000000000e-01 1.098000000000000087e-01
2.832031250000000000e-01 1.100000000000000006e-01
-2.167968750000000000e-01 1.102000000000000063e-01
7.832031250000000000e-01 1.104000000000000120e-01
-8.417968750000000000e-01 1.106000000000000039e-01
1.582031250000000000e-01 1.108000000000000096e-01
-3.417968750000000000e-01 1.110000000000000014e-01
6.582031250000000000e-01 1.112000000000000072e-01
-5.917968750000000000e-01 1.113999999999999990e-01
4.082031250000000000e-01 1.116000000000000048e-01
-9.179687500000000000e-02 1.118000000000000105e-01
9.082031250000000000e-01 1.120000000000000023e-01
-9.042968750000000000e-01 1.122000000000000081e-01
9.570312500000000000e-02 1.123999999999999999e-01
-4.042968750000000000e-01 1.126000000000000056e-01
5.957031250000000000e-01 1.128000000000000114e-01
-6.542968750000000000e-01 1.130000000000000032e-01
3.457031250000000000e-01 1.132000000000000089e-01
-1.542968750000000000e-01 1.134000000000000008e-01
8.457031250000000000e-01 1.136000000000000065e-01
-7.792968750000000000e-01 1.138000000000000123e-01
2.207031250000000000e-01 1.140000000000000041e-01
